Titulo,Autor,Link,Fecha,Respuestas,Visitas
Tv box retroarch,WorkClass,https://www.adslzone.net//foro/videojuegos-y-consolas.58/tv-box-retroarch.585987/,2022-06-12,0,571
Pequeño problema con mi PS4 Fat,humbertoduranc,https://www.adslzone.net//foro/videojuegos-y-consolas.58/pequeno-problema-mi-ps4-fat.582672/,2022-03-02,1,988
Realidad virtual ¿HTC vive pro 2 o Valve index?,zdnativazzz,https://www.adslzone.net//foro/videojuegos-y-consolas.58/realidad-virtual-htc-vive-pro-2-o-valve-index.585555/,2022-05-31,0,788
ayuda con mensaje de error en ps5,abujanja,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ayuda-mensaje-error-ps5.583161/,2022-03-15,2,673
Configuracion de stick para jugar Street fighter 30 aniversary en pc,julio47,https://www.adslzone.net//foro/videojuegos-y-consolas.58/configuracion-stick-jugar-street-fighter-30-aniversary-pc.582003/,2022-02-12,0,667
Alguien sabe poner el videojuego Piratas del Caribe En el Fin del Mundo en 1080p,FTP-NET,https://www.adslzone.net//foro/videojuegos-y-consolas.58/alguien-sabe-poner-videojuego-piratas-caribe-fin-mundo-1080p.581868/,2022-02-08,0,662
Minecraft tlauncher ya no funciona,Awibi,https://www.adslzone.net//foro/videojuegos-y-consolas.58/minecraft-tlauncher-ya-no-funciona.581220/,2022-01-21,0,1888
Consulta sobre Ban Hardware de Apex legends,Leanndamiann,https://www.adslzone.net//foro/videojuegos-y-consolas.58/consulta-sobre-ban-hardware-apex-legends.579960/,2021-12-17,3,1159
PS2 y juegos piratas,Aaron700xD,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ps2-juegos-piratas.579309/,2021-11-27,1,953
"DVD, FreeMCBoot y PS2",Aaron700xD,https://www.adslzone.net//foro/videojuegos-y-consolas.58/dvd-freemcboot-ps2.579306/,2021-11-27,0,730
HeadSet Wireless de Xbox problema.,LupoGar,https://www.adslzone.net//foro/videojuegos-y-consolas.58/headset-wireless-xbox-problema.578943/,2021-11-17,5,1586
Se puede usar un joystick de la PS3 en el ordenador?,OrangeDaytona,https://www.adslzone.net//foro/videojuegos-y-consolas.58/se-puede-usar-joystick-ps3-ordenador.578568/,2021-11-05,1,858
El joystick de la PS3 pues cuando hay dos rallitas de batería o mientras se carga con cable usb,OrangeDaytona,https://www.adslzone.net//foro/videojuegos-y-consolas.58/joystick-ps3-pues-cuando-hay-dos-rallitas-bateri-o-mientras-se-carga-cable-usb.578316/,2021-10-29,9,1118
Juegos Nintendo DS Lite,Aaron700xD,https://www.adslzone.net//foro/videojuegos-y-consolas.58/juegos-nintendo-ds-lite.578370/,2021-10-31,0,816
Construir una consola usando el FPGA,Cocido,https://www.adslzone.net//foro/videojuegos-y-consolas.58/construir-consola-usando-fpga.578265/,2021-10-28,0,779
duda con nintendo switch,abujanja,https://www.adslzone.net//foro/videojuegos-y-consolas.58/duda-nintendo-switch.571255/,2021-04-12,2,1094
No se pueden conectar a mi servidor de Minecraft java y bedrock,Limonlimonero,https://www.adslzone.net//foro/videojuegos-y-consolas.58/no-se-pueden-conectar-mi-servidor-minecraft-java-bedrock.577575/,2021-10-10,3,994
Kodi 18.9 leía se puede jugar a videojuegos clásicos como supernintendo en..,OrangeDaytona,https://www.adslzone.net//foro/videojuegos-y-consolas.58/kodi-18-9-lei-se-puede-jugar-videojuegos-clasicos-como-supernintendo.577452/,2021-10-06,1,800
"Attack on titan ps4 importacion japonesa, es caro??",joakin1312,https://www.adslzone.net//foro/videojuegos-y-consolas.58/attack-on-titan-ps4-importacion-japonesa-es-caro.576558/,2021-09-10,0,880
La nintendo DSLite de segunda mano no se agota nunca!,OrangeDaytona,https://www.adslzone.net//foro/videojuegos-y-consolas.58/nintendo-dslite-segunda-mano-no-se-agota-nunca.576519/,2021-09-09,3,790
Dos consultas: Emulador para PC Project64 como funciona y configurarlo correctamente para que funcione los juegos?,OrangeDaytona,https://www.adslzone.net//foro/videojuegos-y-consolas.58/dos-consultas-emulador-pc-project64-como-funciona-configurarlo-correctamente-funcione-juegos.576456/,2021-09-08,2,830
Como puedo jugar juegos de NES en GBA,gamerjordan,https://www.adslzone.net//foro/videojuegos-y-consolas.58/como-puedo-jugar-juegos-nes-gba.576237/,2021-09-02,0,819
Hola quiero saber que tengo que hacer si mi internet no me deja jugar online (puedo navegar en google y tengo conexión a internet),leomariox,https://www.adslzone.net//foro/videojuegos-y-consolas.58/hola-quiero-saber-tengo-hacer-si-mi-internet-no-me-deja-jugar-online-puedo-navegar-google-tengo-conexion-internet.575712/,2021-08-15,4,2092
"Project64 no funciona los juegos con el joystick Genius, antes si. Por que?",OrangeDaytona,https://www.adslzone.net//foro/videojuegos-y-consolas.58/project64-no-funciona-juegos-joystick-genius-antes-si.575088/,2021-07-30,3,1004
Jet Kave Adventure,oucast,https://www.adslzone.net//foro/videojuegos-y-consolas.58/jet-kave-adventure.574947/,2021-07-25,2,827
Principales Normas sobre el Foro,Cazique,https://www.adslzone.net//foro/videojuegos-y-consolas.58/principales-normas-sobre-foro.152122/,2008-07-31,0,10078
GAMERZONA ABIERTA :D,ruvelro,https://www.adslzone.net//foro/videojuegos-y-consolas.58/gamerzona-abierta-d.271033/,2011-03-15,6,9273
he roto la ps3 por actualizar,mar-tea1,https://www.adslzone.net//foro/videojuegos-y-consolas.58/roto-ps3-actualizar.572658/,2021-05-26,11,2908
Recomendación de Monitores,Paulina Márquez Martin,https://www.adslzone.net//foro/videojuegos-y-consolas.58/recomendacion-monitores.573057/,2021-06-02,6,901
Consola xbox,VanessaLiha12,https://www.adslzone.net//foro/videojuegos-y-consolas.58/consola-xbox.573021/,2021-06-02,3,785
se me elimino el exe de Dragonball Xenoverse Bundle Edition,Yakazuky,https://www.adslzone.net//foro/videojuegos-y-consolas.58/se-me-elimino-exe-dragonball-xenoverse-bundle-edition.572736/,2021-05-28,0,730
Cuestionario sobre adicción a los videojuegos,divitxiki,https://www.adslzone.net//foro/videojuegos-y-consolas.58/cuestionario-sobre-adiccion-videojuegos.572529/,2021-05-23,0,793
Aportaciones para conseguir PS5,jmartin000,https://www.adslzone.net//foro/videojuegos-y-consolas.58/aportaciones-conseguir-ps5.572055/,2021-05-05,0,1036
Problema con rocket league,blazerr,https://www.adslzone.net//foro/videojuegos-y-consolas.58/problema-rocket-league.571554/,2021-04-20,5,918
Nintendo 64 da pantalla negra,AlanDgamerPROXD,https://www.adslzone.net//foro/videojuegos-y-consolas.58/nintendo-64-da-pantalla-negra.571515/,2021-04-20,0,1185
"Instalar Street Fighter 30 Anniversary desde Steam con mi configuracion, funcionara?",julio47,https://www.adslzone.net//foro/videojuegos-y-consolas.58/instalar-street-fighter-30-anniversary-desde-steam-mi-configuracion-funcionara.569074/,2021-02-17,0,991
Bajones y tirones todos los juegos,Raul_97,https://www.adslzone.net//foro/videojuegos-y-consolas.58/bajones-tirones-todos-juegos.566260/,2020-12-16,0,1118
Juegos MAME y LCD Handhelds,QueenVictoria,https://www.adslzone.net//foro/videojuegos-y-consolas.58/juegos-mame-lcd-handhelds.565855/,2020-12-06,0,1013
Donde puedo conseguir juegos VR gratis,50ny,https://www.adslzone.net//foro/videojuegos-y-consolas.58/donde-puedo-conseguir-juegos-vr-gratis.565780/,2020-12-04,0,964
que consolas pueden piratearse hasta el momento,simorskiner,https://www.adslzone.net//foro/videojuegos-y-consolas.58/consolas-pueden-piratearse-hasta-momento.565513/,2020-11-27,0,941
cambio de fuente de ps3 slim,simorskiner,https://www.adslzone.net//foro/videojuegos-y-consolas.58/cambio-fuente-ps3-slim.565507/,2020-11-27,0,1144
Clonacion a ssd disco duro hdd Xbox One,huzoaaz,https://www.adslzone.net//foro/videojuegos-y-consolas.58/clonacion-ssd-disco-duro-hdd-xbox-one.564997/,2020-11-17,0,836
"Liberar una PS3, riesgo de baneo con cuentas originales.",Mac47,https://www.adslzone.net//foro/videojuegos-y-consolas.58/liberar-ps3-riesgo-baneo-cuentas-originales.564172/,2020-10-28,0,1295
¿videojuegos nocivos?,German Perez Del monte,https://www.adslzone.net//foro/videojuegos-y-consolas.58/videojuegos-nocivos.497131/,2020-05-31,8,1344
amd ryzen 2700x,spinoffi,https://www.adslzone.net//foro/videojuegos-y-consolas.58/amd-ryzen-2700x.548029/,2020-09-08,2,1034
No se me conectan algunos servidores de CS 1.6,Vanilla,https://www.adslzone.net//foro/videojuegos-y-consolas.58/no-se-me-conectan-algunos-servidores-cs-1-6.547165/,2020-09-07,5,1346
Monitor 144hz y pc portatil,jaume1986,https://www.adslzone.net//foro/videojuegos-y-consolas.58/monitor-144hz-pc-portatil.545569/,2020-09-06,3,838
NO ME DA LA SIMETRÍA EN MI PS4 PRO QUE HACER ??,Armando De La Espriella,https://www.adslzone.net//foro/videojuegos-y-consolas.58/no-me-da-simetri-mi-ps4-pro-hacer.534283/,2020-08-23,11,2957
Vendo cuenta de... TESO: Tamriel Unlimited,Ayoamaro,https://www.adslzone.net//foro/videojuegos-y-consolas.58/vendo-cuenta-teso-tamriel-unlimited.532099/,2020-08-16,0,783
Ghost Recon Future Soldier,Klifex,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ghost-recon-future-soldier.509788/,2020-07-18,0,679
Steam: regalar juego Cod MW3,cgmochales,https://www.adslzone.net//foro/videojuegos-y-consolas.58/steam-regalar-juego-cod-mw3.509647/,2020-07-15,0,705
Hitman Absolution,Klifex,https://www.adslzone.net//foro/videojuegos-y-consolas.58/hitman-absolution.509548/,2020-07-13,0,644
Como abro los puertos de fortnite en mi router,Brandon Cyclo,https://www.adslzone.net//foro/videojuegos-y-consolas.58/como-abro-puertos-fortnite-mi-router.506404/,2020-06-23,0,969
Tengo en GDD y necesito ayuda para desarollar un videojuego.,50ny,https://www.adslzone.net//foro/videojuegos-y-consolas.58/tengo-gdd-necesito-ayuda-desarollar-videojuego.500317/,2020-06-19,0,798
Quiero pc gaming por 1800 2000$,nosequeponer,https://www.adslzone.net//foro/videojuegos-y-consolas.58/quiero-pc-gaming-1800-2000.498619/,2020-06-17,0,769
Donde conectar PS3 (AVR o SURGE),Mcelis1221,https://www.adslzone.net//foro/videojuegos-y-consolas.58/donde-conectar-ps3-avr-o-surge.498436/,2020-06-15,0,798
Ayuda! ¿Mi pc es buena para crysis 3?,FernandoAmir1,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ayuda-mi-pc-es-buena-crysis-3.495799/,2020-05-13,1,891
Baja velocidad en test de internet,DaveRnC,https://www.adslzone.net//foro/videojuegos-y-consolas.58/baja-velocidad-test-internet.497776/,2020-06-06,1,792
Ya conoces el juego para móvil Free Fire,Jorge Zúñiga Rivera,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ya-conoces-juego-movil-free-fire.496960/,2020-05-28,0,1144
Juegos actuales,Lily Elisa,https://www.adslzone.net//foro/videojuegos-y-consolas.58/juegos-actuales.496566/,2020-05-25,0,756
ojo con 4frags,cire,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ojo-4frags.496259/,2020-05-19,0,696
problema para acceder a Valorant,desektic,https://www.adslzone.net//foro/videojuegos-y-consolas.58/problema-acceder-valorant.495887/,2020-05-14,0,786
minecraft duda,andresga96,https://www.adslzone.net//foro/videojuegos-y-consolas.58/minecraft-duda.495728/,2020-05-12,0,759
Como mejorar mi tarjeta grafica y el shader model para poder jugar mas juegos,Mellow,https://www.adslzone.net//foro/videojuegos-y-consolas.58/como-mejorar-mi-tarjeta-grafica-shader-model-poder-jugar-mas-juegos.495699/,2020-05-11,0,1353
Encuesta para mi TFG sobre LoL,cloud92miguel,https://www.adslzone.net//foro/videojuegos-y-consolas.58/encuesta-mi-tfg-sobre-lol.495695/,2020-05-11,0,762
Ayuda NAT ps4,Ruizinho,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ayuda-nat-ps4.495458/,2020-05-07,0,737
Encuesta,Yisus350,https://www.adslzone.net//foro/videojuegos-y-consolas.58/encuesta.495397/,2020-05-07,0,597
Principales Normas sobre el Foro,Cazique,https://www.adslzone.net//foro/videojuegos-y-consolas.58/principales-normas-sobre-foro.152122/,2008-07-31,0,10078
GAMERZONA ABIERTA :D,ruvelro,https://www.adslzone.net//foro/videojuegos-y-consolas.58/gamerzona-abierta-d.271033/,2011-03-15,6,9273
Ping,Realess,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ping.495360/,2020-05-06,0,678
Tengo fibra 600 megas y PING de 18 pero tengo problemas al jugar.,Wanacho,https://www.adslzone.net//foro/videojuegos-y-consolas.58/tengo-fibra-600-megas-ping-18-pero-tengo-problemas-jugar.495175/,2020-05-04,0,708
Problema con mi pc que no consigo sacarle su rendimiento,Crak42163,https://www.adslzone.net//foro/videojuegos-y-consolas.58/problema-mi-pc-no-consigo-sacarle-su-rendimiento.484732/,2019-12-10,3,1031
Juegos se me cierran solos,asteron,https://www.adslzone.net//foro/videojuegos-y-consolas.58/juegos-se-me-cierran-solos.494611/,2020-04-27,0,784
Ayuda con la grafica,Popsy3216,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ayuda-grafica.494548/,2020-04-26,0,792
Twitch con los drops activados del Valorant & cuenta de Youtube,mrjuankar,https://www.adslzone.net//foro/videojuegos-y-consolas.58/twitch-drops-activados-valorant-cuenta-youtube.494314/,2020-04-24,0,679
Jugar con un Josdctik en el ordenador,Pendrive991,https://www.adslzone.net//foro/videojuegos-y-consolas.58/jugar-josdctik-ordenador.483790/,2019-11-23,4,1028
Adicta a los juegos para jugar con amigos y amigas,lauratoledo26,https://www.adslzone.net//foro/videojuegos-y-consolas.58/adicta-juegos-jugar-amigos-amigas.475376/,2019-06-26,6,1686
Como conseguir la beta cerrada del Valorant,matiasrejan,https://www.adslzone.net//foro/videojuegos-y-consolas.58/como-conseguir-beta-cerrada-valorant.493626/,2020-04-16,0,589
Como Conseguir dinero en steam Farmeando Cromos,matiasrejan,https://www.adslzone.net//foro/videojuegos-y-consolas.58/como-conseguir-dinero-steam-farmeando-cromos.493625/,2020-04-16,0,538
Problemas de NAT en ps4,Kamusete,https://www.adslzone.net//foro/videojuegos-y-consolas.58/problemas-nat-ps4.493366/,2020-04-13,0,508
Ayuda para FS19,Manu69,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ayuda-fs19.493209/,2020-04-10,0,637
apoyad el canal,xjuanmitax,https://www.adslzone.net//foro/videojuegos-y-consolas.58/apoyad-canal.492903/,2020-04-06,0,612
Xbox one,Wichoperez,https://www.adslzone.net//foro/videojuegos-y-consolas.58/xbox-one.492825/,2020-04-05,0,524
Consola,Wichoperez,https://www.adslzone.net//foro/videojuegos-y-consolas.58/consola.492822/,2020-04-05,0,513
Crash en Fornite mientras está cargando el juego,thunderfruit,https://www.adslzone.net//foro/videojuegos-y-consolas.58/crash-fornite-mientras-esta-cargando-juego.487930/,2020-02-13,4,930
Juegos gratis PC-ONE-STEAm-EPIC Y OTROS,Da$3,https://www.adslzone.net//foro/videojuegos-y-consolas.58/juegos-gratis-pc-one-steam-epic-otros.492289/,2020-03-29,0,555
juegos gratis para pc,mr.cisco,https://www.adslzone.net//foro/videojuegos-y-consolas.58/juegos-gratis-pc.456288/,2018-08-04,8,3301
Ayuda bajón extremo de fps,Shanks232,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ayuda-bajon-extremo-fps.489510/,2020-03-16,1,512
sluttering con monitor de 144hz,tbulks,https://www.adslzone.net//foro/videojuegos-y-consolas.58/sluttering-monitor-144hz.491366/,2020-03-21,1,592
Descargar World War Z !Gratis! en Epic Games Store l Regalado,D1EG010,https://www.adslzone.net//foro/videojuegos-y-consolas.58/descargar-world-war-z-gratis-epic-games-store-l-regalado.492201/,2020-03-28,0,522
Problema Frametime,Pinikas,https://www.adslzone.net//foro/videojuegos-y-consolas.58/problema-frametime.491680/,2020-03-24,0,1162
xbox 360 slim rgh corona no da imagen despues de actualizar,A.Avila,https://www.adslzone.net//foro/videojuegos-y-consolas.58/xbox-360-slim-rgh-corona-no-da-imagen-despues-actualizar.486478/,2020-01-16,3,4942
La historia de Steam,karrio,https://www.adslzone.net//foro/videojuegos-y-consolas.58/historia-steam.487950/,2020-02-14,0,760
RDR2 o Battlefield V?,alanoide,https://www.adslzone.net//foro/videojuegos-y-consolas.58/rdr2-o-battlefield-v.486870/,2020-01-23,1,621
"Guild de World Of Warcraft, alguien quiere?",Gavran,https://www.adslzone.net//foro/videojuegos-y-consolas.58/guild-world-of-warcraft-alguien-quiere.487514/,2020-02-04,0,494
Compartir suscripcion familiar nintendo switch online !! ANUAL,Yuenzu,https://www.adslzone.net//foro/videojuegos-y-consolas.58/compartir-suscripcion-familiar-nintendo-switch-online-anual.487072/,2020-01-27,0,884
Pregunta cuya respuesta me servirá de base para saber que videojuego quiero jugar?,DanteAshamot,https://www.adslzone.net//foro/videojuegos-y-consolas.58/pregunta-cuya-respuesta-me-servira-base-saber-videojuego-quiero-jugar.485986/,2020-01-06,2,662
Need for Speed Heat Multi ElAmigos Español PC,Reeverb,https://www.adslzone.net//foro/videojuegos-y-consolas.58/need-for-speed-heat-multi-elamigos-espanol-pc.486108/,2020-01-08,0,1316
Nuevo Server minecraft ultima versión,mrlife000,https://www.adslzone.net//foro/videojuegos-y-consolas.58/nuevo-server-minecraft-ultima-version.485930/,2020-01-04,0,627
Pérdida de paquetes en PUBG,Rikus,https://www.adslzone.net//foro/videojuegos-y-consolas.58/perdida-paquetes-pubg.485766/,2020-01-01,0,716
canjear pico minty fortnite,coyoterem,https://www.adslzone.net//foro/videojuegos-y-consolas.58/canjear-pico-minty-fortnite.485270/,2019-12-20,0,2407
"Idle-Empire funciona [Testado] Skins, Gift Cards, e mais.",jimst,https://www.adslzone.net//foro/videojuegos-y-consolas.58/idle-empire-funciona-testado-skins-gift-cards-e-mais.485042/,2019-12-16,0,708
Auriculares gaming,Pedrolo1905,https://www.adslzone.net//foro/videojuegos-y-consolas.58/auriculares-gaming.475212/,2019-06-24,2,800
Mando Jostick para jugar en el ordenador,Pendrive991,https://www.adslzone.net//foro/videojuegos-y-consolas.58/mando-jostick-jugar-ordenador.484196/,2019-11-29,0,521
busco gente para servidor minecraft con mods 1.12.2,slema20,https://www.adslzone.net//foro/videojuegos-y-consolas.58/busco-gente-servidor-minecraft-mods-1-12-2.484062/,2019-11-28,0,789
NETWORK DE MINECRAFT SEMI PREMIUN 1.7 A 1.14,Motas,https://www.adslzone.net//foro/videojuegos-y-consolas.58/network-minecraft-semi-premiun-1-7-1-14.483786/,2019-11-23,0,596
no puedo conectar mi nintendo 3ds al wifi ):,ecchieve,https://www.adslzone.net//foro/videojuegos-y-consolas.58/no-puedo-conectar-mi-nintendo-3ds-wifi.483638/,2019-11-21,0,801
¿Audifonos LOGITECH G331 o COUGAR PHONTUM ESSENTIAL IVORY?,Zzz.Djin,https://www.adslzone.net//foro/videojuegos-y-consolas.58/audifonos-logitech-g331-o-cougar-phontum-essential-ivory.483580/,2019-11-20,0,616
Mi pc se me congela cuando abro 4 aplicaciones,Dagar15,https://www.adslzone.net//foro/videojuegos-y-consolas.58/mi-pc-se-me-congela-cuando-abro-4-aplicaciones.483374/,2019-11-17,0,576
Principales Normas sobre el Foro,Cazique,https://www.adslzone.net//foro/videojuegos-y-consolas.58/principales-normas-sobre-foro.152122/,2008-07-31,0,10078
GAMERZONA ABIERTA :D,ruvelro,https://www.adslzone.net//foro/videojuegos-y-consolas.58/gamerzona-abierta-d.271033/,2011-03-15,6,9273
[RS] 10.000 ROMS del ZX-SPECTRUM,juanlured,https://www.adslzone.net//foro/videojuegos-y-consolas.58/rs-10-000-roms-zx-spectrum.196461/,2009-06-05,5,2191
L2 Ravage H5 x15,ironico,https://www.adslzone.net//foro/videojuegos-y-consolas.58/l2-ravage-h5-x15.483290/,2019-11-15,0,830
Grand Opening L2 Ravage,Satrix,https://www.adslzone.net//foro/videojuegos-y-consolas.58/grand-opening-l2-ravage.483288/,2019-11-15,0,595
Gran Apertura L2 Ravage,Satrix,https://www.adslzone.net//foro/videojuegos-y-consolas.58/gran-apertura-l2-ravage.483286/,2019-11-15,0,750
¿Qué consola os compraríais actualmente?,tmg1988,https://www.adslzone.net//foro/videojuegos-y-consolas.58/que-consola-os-comprariais-actualmente.441206/,2017-11-12,11,1794
LAG PS4 PRO - JUEGO ONLINE,javier_09112012,https://www.adslzone.net//foro/videojuegos-y-consolas.58/lag-ps4-pro-juego-online.471680/,2019-04-16,2,1257
Compra de Xbox One X,WeDarKzZ,https://www.adslzone.net//foro/videojuegos-y-consolas.58/compra-xbox-one-x.482500/,2019-10-31,0,593
Acabo de comprar un PSP 1001 PHAT...,nicolas2019alcubo,https://www.adslzone.net//foro/videojuegos-y-consolas.58/acabo-comprar-psp-1001-phat.482138/,2019-10-24,2,922
Nueva comunidad de videojuegos,Planeta de los Mancos,https://www.adslzone.net//foro/videojuegos-y-consolas.58/nueva-comunidad-videojuegos.479184/,2019-09-04,2,875
PS Vita y juego de futbol 2018,Anonymous,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ps-vita-juego-futbol-2018.440482/,2017-10-27,2,1275
"Al jugar a juegos de Steam me crahsea el pc por completo llegando a salir una pantalla negra,violeta,amarilla, azul etc...",ansimark,https://www.adslzone.net//foro/videojuegos-y-consolas.58/jugar-juegos-steam-me-crahsea-pc-completo-llegando-salir-pantalla-negra-violeta-amarilla-azul-etc.481696/,2019-10-16,0,591
Comprar juegos digitales?,pablitotello,https://www.adslzone.net//foro/videojuegos-y-consolas.58/comprar-juegos-digitales.481170/,2019-10-07,0,925
ayuda con fifa 20 ps4,SonGoku,https://www.adslzone.net//foro/videojuegos-y-consolas.58/ayuda-fifa-20-ps4.480734/,2019-09-29,0,1025
+ fps = menos input lag?,centuriom,https://www.adslzone.net//foro/videojuegos-y-consolas.58/fps-menos-input-lag.479808/,2019-09-14,0,913
60 fps estables pero lento el fornite,victo444,https://www.adslzone.net//foro/videojuegos-y-consolas.58/60-fps-estables-pero-lento-fornite.479650/,2019-09-11,0,879
Necesito ayuda con el PES6,_dbl90_,https://www.adslzone.net//foro/videojuegos-y-consolas.58/necesito-ayuda-pes6.479480/,2019-09-08,0,564
videojuego,erlis,https://www.adslzone.net//foro/videojuegos-y-consolas.58/videojuego.479370/,2019-09-07,0,588
Hola,Kebin780q7,https://www.adslzone.net//foro/videojuegos-y-consolas.58/hola.477744/,2019-08-10,0,880
¡Problema PC al jugar!,Juanjuu05,https://www.adslzone.net//foro/videojuegos-y-consolas.58/problema-pc-jugar.477630/,2019-08-08,1,601
Encuesta videojuegos,IsaacMathew,https://www.adslzone.net//foro/videojuegos-y-consolas.58/encuesta-videojuegos.477286/,2019-08-02,1,919
duda con nintendo switch,abujanja,https://www.adslzone.net//foro/videojuegos-y-consolas.58/duda-nintendo-switch.477646/,2019-08-08,0,551
duda con la demo pro evolution soccer 2020 de ps4,abujanja,https://www.adslzone.net//foro/videojuegos-y-consolas.58/duda-demo-pro-evolution-soccer-2020-ps4.477180/,2019-07-31,0,674
estoy buscando nuevos juegos,inmacar,https://www.adslzone.net//foro/videojuegos-y-consolas.58/estoy-buscando-nuevos-juegos.477096/,2019-07-29,0,711
¿como hago que mi compu tire los juegos como antes?,TOMAS54541,https://www.adslzone.net//foro/videojuegos-y-consolas.58/como-hago-mi-compu-tire-juegos-como-antes.476728/,2019-07-21,0,785
Tarjetas graficas,Mateomexx,https://www.adslzone.net//foro/videojuegos-y-consolas.58/tarjetas-graficas.475990/,2019-07-08,1,925
Cable ethernet,Adsewl,https://www.adslzone.net//foro/videojuegos-y-consolas.58/cable-ethernet.475950/,2019-07-06,3,747
